id,trial,domain,domain_char,trial_domain,condition,condition_char,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct,change_point
48,144,1,Disease,144,8,brucellosis,1,15,chipmunk,0,infected,1,healthy,0,TRUE
48,145,1,Disease,145,8,brucellosis,2,60,zebra,0,infected,0,infected,1,FALSE
48,146,1,Disease,146,8,brucellosis,3,44,rabbit,0,infected,1,healthy,0,FALSE
48,147,1,Disease,147,8,brucellosis,4,22,elephant,1,healthy,1,healthy,1,FALSE
48,148,1,Disease,148,8,brucellosis,5,1,antelope,0,infected,0,infected,1,FALSE
48,149,1,Disease,149,8,brucellosis,6,14,chimpanzee,0,infected,1,healthy,0,FALSE
48,150,1,Disease,150,8,brucellosis,7,29,gorilla,1,healthy,1,healthy,1,FALSE
48,151,1,Disease,151,8,brucellosis,8,5,beaver,0,infected,1,healthy,0,FALSE
48,152,1,Disease,152,8,brucellosis,9,27,giraffe,0,infected,1,healthy,0,FALSE
48,153,1,Disease,153,8,brucellosis,10,21,dog,1,healthy,0,infected,0,FALSE
48,154,1,Disease,154,8,brucellosis,11,35,lion,1,healthy,1,healthy,1,FALSE
48,155,1,Disease,155,8,brucellosis,12,18,cow,0,infected,0,infected,1,FALSE
48,156,1,Disease,156,8,brucellosis,13,20,deer,0,infected,1,healthy,0,FALSE
48,157,1,Disease,157,8,brucellosis,14,37,monkey,0,infected,1,healthy,0,FALSE
48,158,1,Disease,158,8,brucellosis,15,10,camel,1,healthy,1,healthy,1,FALSE
48,159,1,Disease,159,8,brucellosis,16,31,horse,0,infected,0,infected,1,FALSE
48,160,1,Disease,160,8,brucellosis,17,45,rat,0,infected,1,healthy,0,FALSE
48,161,1,Disease,161,8,brucellosis,18,11,cat,0,infected,0,infected,1,FALSE
48,162,1,Disease,162,8,brucellosis,19,49,sheep,0,infected,1,healthy,0,FALSE
48,163,1,Disease,163,8,brucellosis,20,58,tiger,1,healthy,1,healthy,1,FALSE
48,164,1,Disease,164,8,brucellosis,21,28,goat,0,infected,1,healthy,0,FALSE
48,165,1,Disease,165,8,brucellosis,22,1,antelope,0,infected,0,infected,1,FALSE
48,166,1,Disease,166,8,brucellosis,23,37,monkey,1,healthy,1,healthy,1,FALSE
48,167,1,Disease,167,8,brucellosis,24,18,cow,0,infected,0,infected,1,FALSE
48,168,1,Disease,168,8,brucellosis,25,5,beaver,1,healthy,1,healthy,1,FALSE
48,169,1,Disease,169,8,brucellosis,26,45,rat,0,infected,1,healthy,0,FALSE
48,170,1,Disease,170,8,brucellosis,27,58,tiger,1,healthy,1,healthy,1,FALSE
48,171,1,Disease,171,8,brucellosis,28,27,giraffe,1,healthy,1,healthy,1,FALSE
48,172,1,Disease,172,8,brucellosis,29,20,deer,0,infected,1,healthy,0,FALSE
48,173,1,Disease,173,8,brucellosis,30,28,goat,0,infected,1,healthy,0,FALSE
48,174,1,Disease,174,8,brucellosis,31,60,zebra,0,infected,0,infected,1,FALSE
48,175,1,Disease,175,8,brucellosis,32,21,dog,1,healthy,0,infected,0,FALSE
48,176,1,Disease,176,8,brucellosis,33,15,chipmunk,0,infected,1,healthy,0,FALSE
48,177,1,Disease,177,8,brucellosis,34,35,lion,1,healthy,1,healthy,1,FALSE
48,178,1,Disease,178,8,brucellosis,35,29,gorilla,1,healthy,1,healthy,1,FALSE
48,179,1,Disease,179,8,brucellosis,36,11,cat,1,healthy,0,infected,0,FALSE
48,180,1,Disease,180,8,brucellosis,37,22,elephant,1,healthy,1,healthy,1,FALSE
48,181,1,Disease,181,8,brucellosis,38,49,sheep,1,healthy,1,healthy,1,FALSE
48,182,1,Disease,182,8,brucellosis,39,44,rabbit,0,infected,1,healthy,0,FALSE
48,183,1,Disease,183,8,brucellosis,40,14,chimpanzee,1,healthy,1,healthy,1,FALSE
48,184,1,Disease,184,8,brucellosis,41,31,horse,1,healthy,0,infected,0,FALSE
48,185,1,Disease,185,8,brucellosis,42,10,camel,1,healthy,1,healthy,1,FALSE
48,186,1,Disease,186,8,brucellosis,43,28,goat,0,infected,1,healthy,0,FALSE
48,187,1,Disease,187,8,brucellosis,44,10,camel,1,healthy,1,healthy,1,FALSE
48,188,1,Disease,188,8,brucellosis,45,60,zebra,1,healthy,0,infected,0,FALSE
48,189,1,Disease,189,8,brucellosis,46,35,lion,1,healthy,1,healthy,1,FALSE
48,190,1,Disease,190,8,brucellosis,47,58,tiger,1,healthy,1,healthy,1,FALSE
48,191,1,Disease,191,8,brucellosis,48,5,beaver,1,healthy,1,healthy,1,FALSE
48,192,1,Disease,192,8,brucellosis,49,18,cow,1,healthy,0,infected,0,FALSE
48,193,1,Disease,193,8,brucellosis,50,20,deer,1,healthy,1,healthy,1,FALSE
48,194,1,Disease,194,8,brucellosis,51,29,gorilla,1,healthy,1,healthy,1,FALSE
48,195,1,Disease,195,8,brucellosis,52,15,chipmunk,1,healthy,1,healthy,1,FALSE
48,196,1,Disease,196,8,brucellosis,53,1,antelope,1,healthy,0,infected,0,FALSE
48,197,1,Disease,197,8,brucellosis,54,44,rabbit,1,healthy,1,healthy,1,FALSE
48,198,1,Disease,198,8,brucellosis,55,45,rat,1,healthy,1,healthy,1,FALSE
48,199,1,Disease,199,8,brucellosis,56,14,chimpanzee,1,healthy,1,healthy,1,FALSE
48,200,1,Disease,200,8,brucellosis,57,49,sheep,0,infected,1,healthy,0,FALSE
48,201,1,Disease,201,8,brucellosis,58,37,monkey,1,healthy,1,healthy,1,FALSE
48,202,1,Disease,202,8,brucellosis,59,11,cat,1,healthy,0,infected,0,FALSE
48,203,1,Disease,203,8,brucellosis,60,31,horse,1,healthy,0,infected,0,FALSE
48,204,1,Disease,204,8,brucellosis,61,27,giraffe,1,healthy,1,healthy,1,FALSE
48,205,1,Disease,205,8,brucellosis,62,22,elephant,1,healthy,1,healthy,1,FALSE
48,206,1,Disease,206,8,brucellosis,63,21,dog,1,healthy,0,infected,0,FALSE
49,195,1,Disease,1,2,paratuberculosis,1,44,rabbit,1,healthy,0,infected,0,FALSE
49,196,1,Disease,2,2,paratuberculosis,2,11,cat,1,healthy,0,infected,0,FALSE
49,197,1,Disease,3,2,paratuberculosis,3,27,giraffe,1,healthy,1,healthy,1,FALSE
49,198,1,Disease,4,2,paratuberculosis,4,5,beaver,0,infected,0,infected,1,FALSE
49,199,1,Disease,5,2,paratuberculosis,5,45,rat,0,infected,0,infected,1,FALSE
49,200,1,Disease,6,2,paratuberculosis,6,10,camel,0,infected,1,healthy,0,FALSE
49,201,1,Disease,7,2,paratuberculosis,7,22,elephant,1,healthy,1,healthy,1,FALSE
49,202,1,Disease,8,2,paratuberculosis,8,29,gorilla,0,infected,0,infected,1,FALSE
49,203,1,Disease,9,2,paratuberculosis,9,49,sheep,0,infected,0,infected,1,FALSE
49,204,1,Disease,10,2,paratuberculosis,10,37,monkey,0,infected,0,infected,1,FALSE
49,205,1,Disease,11,2,paratuberculosis,11,15,chipmunk,0,infected,0,infected,1,FALSE
49,206,1,Disease,12,2,paratuberculosis,12,35,lion,1,healthy,1,healthy,1,FALSE
49,207,1,Disease,13,2,paratuberculosis,13,58,tiger,1,healthy,1,healthy,1,FALSE
49,208,1,Disease,14,2,paratuberculosis,14,60,zebra,1,healthy,0,infected,0,FALSE
49,209,1,Disease,15,2,paratuberculosis,15,31,horse,0,infected,0,infected,1,FALSE
49,210,1,Disease,16,2,paratuberculosis,16,28,goat,0,infected,0,infected,1,FALSE
49,211,1,Disease,17,2,paratuberculosis,17,21,dog,0,infected,0,infected,1,FALSE
49,212,1,Disease,18,2,paratuberculosis,18,20,deer,1,healthy,0,infected,0,FALSE
49,213,1,Disease,19,2,paratuberculosis,19,14,chimpanzee,0,infected,0,infected,1,FALSE
49,214,1,Disease,20,2,paratuberculosis,20,18,cow,0,infected,0,infected,1,FALSE
49,215,1,Disease,21,2,paratuberculosis,21,1,antelope,0,infected,0,infected,1,FALSE
49,216,1,Disease,22,2,paratuberculosis,22,15,chipmunk,0,infected,0,infected,1,FALSE
49,217,1,Disease,23,2,paratuberculosis,23,45,rat,0,infected,0,infected,1,FALSE
49,218,1,Disease,24,2,paratuberculosis,24,29,gorilla,0,infected,0,infected,1,FALSE
49,219,1,Disease,25,2,paratuberculosis,25,31,horse,0,infected,0,infected,1,FALSE
49,220,1,Disease,26,2,paratuberculosis,26,22,elephant,1,healthy,1,healthy,1,FALSE
49,221,1,Disease,27,2,paratuberculosis,27,11,cat,0,infected,0,infected,1,FALSE
49,222,1,Disease,28,2,paratuberculosis,28,10,camel,1,healthy,1,healthy,1,FALSE
49,223,1,Disease,29,2,paratuberculosis,29,49,sheep,0,infected,0,infected,1,FALSE
49,224,1,Disease,30,2,paratuberculosis,30,35,lion,1,healthy,1,healthy,1,FALSE
49,225,1,Disease,31,2,paratuberculosis,31,1,antelope,0,infected,0,infected,1,FALSE
49,226,1,Disease,32,2,paratuberculosis,32,27,giraffe,1,healthy,1,healthy,1,FALSE
49,227,1,Disease,33,2,paratuberculosis,33,14,chimpanzee,0,infected,0,infected,1,FALSE
49,228,1,Disease,34,2,paratuberculosis,34,28,goat,0,infected,0,infected,1,FALSE
49,229,1,Disease,35,2,paratuberculosis,35,44,rabbit,0,infected,0,infected,1,FALSE
49,230,1,Disease,36,2,paratuberculosis,36,58,tiger,1,healthy,1,healthy,1,FALSE
49,231,1,Disease,37,2,paratuberculosis,37,18,cow,0,infected,0,infected,1,FALSE
49,232,1,Disease,38,2,paratuberculosis,38,20,deer,0,infected,0,infected,1,FALSE
49,233,1,Disease,39,2,paratuberculosis,39,21,dog,0,infected,0,infected,1,FALSE
49,234,1,Disease,40,8,brucellosis,1,15,chipmunk,0,infected,1,healthy,0,TRUE
49,235,1,Disease,41,8,brucellosis,2,35,lion,1,healthy,1,healthy,1,FALSE
49,236,1,Disease,42,8,brucellosis,3,21,dog,0,infected,0,infected,1,FALSE
49,237,1,Disease,43,8,brucellosis,4,1,antelope,0,infected,0,infected,1,FALSE
49,238,1,Disease,44,8,brucellosis,5,11,cat,0,infected,0,infected,1,FALSE
49,239,1,Disease,45,8,brucellosis,6,28,goat,0,infected,1,healthy,0,FALSE
49,240,1,Disease,46,8,brucellosis,7,20,deer,0,infected,1,healthy,0,FALSE
49,241,1,Disease,47,8,brucellosis,8,10,camel,1,healthy,1,healthy,1,FALSE
49,242,1,Disease,48,8,brucellosis,9,22,elephant,1,healthy,1,healthy,1,FALSE
49,243,1,Disease,49,8,brucellosis,10,44,rabbit,0,infected,1,healthy,0,FALSE
49,244,1,Disease,50,8,brucellosis,11,58,tiger,1,healthy,1,healthy,1,FALSE
49,245,1,Disease,51,8,brucellosis,12,29,gorilla,0,infected,1,healthy,0,FALSE
49,246,1,Disease,52,8,brucellosis,13,5,beaver,0,infected,1,healthy,0,FALSE
49,247,1,Disease,53,8,brucellosis,14,45,rat,1,healthy,1,healthy,1,FALSE
49,248,1,Disease,54,8,brucellosis,15,49,sheep,1,healthy,1,healthy,1,FALSE
49,249,1,Disease,55,8,brucellosis,16,37,monkey,1,healthy,1,healthy,1,FALSE
49,250,1,Disease,56,8,brucellosis,17,14,chimpanzee,1,healthy,1,healthy,1,FALSE
49,251,1,Disease,57,8,brucellosis,18,31,horse,1,healthy,0,infected,0,FALSE
49,252,1,Disease,58,8,brucellosis,19,18,cow,0,infected,0,infected,1,FALSE
49,253,1,Disease,59,8,brucellosis,20,60,zebra,1,healthy,0,infected,0,FALSE
49,254,1,Disease,60,8,brucellosis,21,27,giraffe,0,infected,1,healthy,0,FALSE
49,255,1,Disease,61,8,brucellosis,22,45,rat,1,healthy,1,healthy,1,FALSE
49,256,1,Disease,62,8,brucellosis,23,60,zebra,1,healthy,0,infected,0,FALSE
49,257,1,Disease,63,8,brucellosis,24,22,elephant,0,infected,1,healthy,0,FALSE
49,258,1,Disease,64,8,brucellosis,25,15,chipmunk,1,healthy,1,healthy,1,FALSE
49,259,1,Disease,65,8,brucellosis,26,31,horse,1,healthy,0,infected,0,FALSE
49,260,1,Disease,66,8,brucellosis,27,35,lion,1,healthy,1,healthy,1,FALSE
49,261,1,Disease,67,8,brucellosis,28,20,deer,0,infected,1,healthy,0,FALSE
49,262,1,Disease,68,8,brucellosis,29,18,cow,0,infected,0,infected,1,FALSE
49,263,1,Disease,69,8,brucellosis,30,11,cat,0,infected,0,infected,1,FALSE
49,264,1,Disease,70,8,brucellosis,31,1,antelope,0,infected,0,infected,1,FALSE
49,265,1,Disease,71,8,brucellosis,32,58,tiger,1,healthy,1,healthy,1,FALSE
49,266,1,Disease,72,8,brucellosis,33,14,chimpanzee,0,infected,1,healthy,0,FALSE
49,267,1,Disease,73,8,brucellosis,34,37,monkey,1,healthy,1,healthy,1,FALSE
49,268,1,Disease,74,8,brucellosis,35,49,sheep,0,infected,1,healthy,0,FALSE
49,269,1,Disease,75,8,brucellosis,36,44,rabbit,1,healthy,1,healthy,1,FALSE
49,270,1,Disease,76,8,brucellosis,37,27,giraffe,1,healthy,1,healthy,1,FALSE
49,271,1,Disease,77,8,brucellosis,38,29,gorilla,1,healthy,1,healthy,1,FALSE
49,272,1,Disease,78,8,brucellosis,39,5,beaver,1,healthy,1,healthy,1,FALSE
49,273,1,Disease,79,8,brucellosis,40,21,dog,0,infected,0,infected,1,FALSE
49,274,1,Disease,80,8,brucellosis,41,28,goat,0,infected,1,healthy,0,FALSE
49,275,1,Disease,81,8,brucellosis,42,10,camel,1,healthy,1,healthy,1,FALSE
49,276,1,Disease,82,8,brucellosis,43,29,gorilla,1,healthy,1,healthy,1,FALSE
49,277,1,Disease,83,8,brucellosis,44,22,elephant,1,healthy,1,healthy,1,FALSE
49,278,1,Disease,84,8,brucellosis,45,31,horse,1,healthy,0,infected,0,FALSE
49,279,1,Disease,85,8,brucellosis,46,60,zebra,0,infected,0,infected,1,FALSE
49,280,1,Disease,86,8,brucellosis,47,27,giraffe,1,healthy,1,healthy,1,FALSE
49,281,1,Disease,87,8,brucellosis,48,58,tiger,1,healthy,1,healthy,1,FALSE
49,282,1,Disease,88,8,brucellosis,49,5,beaver,1,healthy,1,healthy,1,FALSE
49,283,1,Disease,89,8,brucellosis,50,45,rat,1,healthy,1,healthy,1,FALSE
49,284,1,Disease,90,8,brucellosis,51,18,cow,1,healthy,0,infected,0,FALSE
49,285,1,Disease,91,8,brucellosis,52,37,monkey,1,healthy,1,healthy,1,FALSE
49,286,1,Disease,92,8,brucellosis,53,28,goat,1,healthy,1,healthy,1,FALSE
49,287,1,Disease,93,8,brucellosis,54,44,rabbit,1,healthy,1,healthy,1,FALSE
49,288,1,Disease,94,8,brucellosis,55,21,dog,0,infected,0,infected,1,FALSE
49,289,1,Disease,95,8,brucellosis,56,20,deer,1,healthy,1,healthy,1,FALSE
49,290,1,Disease,96,8,brucellosis,57,1,antelope,1,healthy,0,infected,0,FALSE
49,291,1,Disease,97,8,brucellosis,58,49,sheep,1,healthy,1,healthy,1,FALSE
49,292,1,Disease,98,8,brucellosis,59,35,lion,1,healthy,1,healthy,1,FALSE
49,293,1,Disease,99,8,brucellosis,60,11,cat,0,infected,0,infected,1,FALSE
49,294,1,Disease,100,8,brucellosis,61,14,chimpanzee,1,healthy,1,healthy,1,FALSE
49,295,1,Disease,101,8,brucellosis,62,15,chipmunk,1,healthy,1,healthy,1,FALSE
49,296,1,Disease,102,8,brucellosis,63,10,camel,1,healthy,1,healthy,1,FALSE
49,297,1,Disease,103,5,echinococcus,1,10,camel,1,healthy,1,healthy,1,TRUE
49,298,1,Disease,104,5,echinococcus,2,27,giraffe,1,healthy,1,healthy,1,FALSE
49,299,1,Disease,105,5,echinococcus,3,31,horse,0,infected,0,infected,1,FALSE
49,300,1,Disease,106,5,echinococcus,4,49,sheep,1,healthy,0,infected,0,FALSE
49,301,1,Disease,107,5,echinococcus,5,21,dog,0,infected,0,infected,1,FALSE
49,302,1,Disease,108,5,echinococcus,6,1,antelope,0,infected,0,infected,1,FALSE
49,303,1,Disease,109,5,echinococcus,7,44,rabbit,1,healthy,0,infected,0,FALSE
49,304,1,Disease,110,5,echinococcus,8,29,gorilla,0,infected,1,healthy,0,FALSE
49,305,1,Disease,111,5,echinococcus,9,37,monkey,1,healthy,1,healthy,1,FALSE
49,306,1,Disease,112,5,echinococcus,10,11,cat,0,infected,0,infected,1,FALSE
49,307,1,Disease,113,5,echinococcus,11,18,cow,0,infected,0,infected,1,FALSE
49,308,1,Disease,114,5,echinococcus,12,20,deer,0,infected,0,infected,1,FALSE
49,309,1,Disease,115,5,echinococcus,13,28,goat,1,healthy,1,healthy,1,FALSE
49,310,1,Disease,116,5,echinococcus,14,58,tiger,1,healthy,1,healthy,1,FALSE
49,311,1,Disease,117,5,echinococcus,15,15,chipmunk,1,healthy,0,infected,0,FALSE
49,312,1,Disease,118,5,echinococcus,16,45,rat,1,healthy,0,infected,0,FALSE
49,313,1,Disease,119,5,echinococcus,17,22,elephant,1,healthy,1,healthy,1,FALSE
49,314,1,Disease,120,5,echinococcus,18,5,beaver,1,healthy,0,infected,0,FALSE
49,315,1,Disease,121,5,echinococcus,19,35,lion,1,healthy,1,healthy,1,FALSE
49,316,1,Disease,122,5,echinococcus,20,60,zebra,1,healthy,0,infected,0,FALSE
49,317,1,Disease,123,5,echinococcus,21,14,chimpanzee,0,infected,1,healthy,0,FALSE
49,318,1,Disease,124,5,echinococcus,22,44,rabbit,0,infected,0,infected,1,FALSE
49,319,1,Disease,125,5,echinococcus,23,37,monkey,0,infected,1,healthy,0,FALSE
49,320,1,Disease,126,5,echinococcus,24,60,zebra,1,healthy,0,infected,0,FALSE
49,321,1,Disease,127,5,echinococcus,25,11,cat,0,infected,0,infected,1,FALSE
49,322,1,Disease,128,5,echinococcus,26,18,cow,0,infected,0,infected,1,FALSE
49,323,1,Disease,129,5,echinococcus,27,29,gorilla,0,infected,1,healthy,0,FALSE
49,324,1,Disease,130,5,echinococcus,28,22,elephant,1,healthy,1,healthy,1,FALSE
49,325,1,Disease,131,5,echinococcus,29,27,giraffe,1,healthy,1,healthy,1,FALSE
49,326,1,Disease,132,5,echinococcus,30,49,sheep,0,infected,0,infected,1,FALSE
49,327,1,Disease,133,5,echinococcus,31,45,rat,0,infected,0,infected,1,FALSE
49,328,1,Disease,134,5,echinococcus,32,1,antelope,0,infected,0,infected,1,FALSE
49,329,1,Disease,135,5,echinococcus,33,28,goat,1,healthy,1,healthy,1,FALSE
49,330,1,Disease,136,5,echinococcus,34,35,lion,1,healthy,1,healthy,1,FALSE
49,331,1,Disease,137,5,echinococcus,35,21,dog,0,infected,0,infected,1,FALSE
49,332,1,Disease,138,5,echinococcus,36,31,horse,0,infected,0,infected,1,FALSE
49,333,1,Disease,139,5,echinococcus,37,5,beaver,1,healthy,0,infected,0,FALSE
49,334,1,Disease,140,5,echinococcus,38,58,tiger,1,healthy,1,healthy,1,FALSE
49,335,1,Disease,141,5,echinococcus,39,20,deer,0,infected,0,infected,1,FALSE
49,336,1,Disease,142,5,echinococcus,40,10,camel,0,infected,1,healthy,0,FALSE
49,337,1,Disease,143,5,echinococcus,41,15,chipmunk,0,infected,0,infected,1,FALSE
49,338,1,Disease,144,5,echinococcus,42,14,chimpanzee,0,infected,1,healthy,0,FALSE
49,339,1,Disease,145,5,echinococcus,43,20,deer,0,infected,0,infected,1,FALSE
49,340,1,Disease,146,5,echinococcus,44,1,antelope,0,infected,0,infected,1,FALSE
49,341,1,Disease,147,5,echinococcus,45,27,giraffe,1,healthy,1,healthy,1,FALSE
49,342,1,Disease,148,5,echinococcus,46,44,rabbit,0,infected,0,infected,1,FALSE
49,343,1,Disease,149,5,echinococcus,47,35,lion,1,healthy,1,healthy,1,FALSE
49,344,1,Disease,150,5,echinococcus,48,5,beaver,0,infected,0,infected,1,FALSE
49,345,1,Disease,151,5,echinococcus,49,28,goat,0,infected,1,healthy,0,FALSE
49,346,1,Disease,152,5,echinococcus,50,11,cat,0,infected,0,infected,1,FALSE
49,347,1,Disease,153,5,echinococcus,51,45,rat,0,infected,0,infected,1,FALSE
49,348,1,Disease,154,5,echinococcus,52,18,cow,0,infected,0,infected,1,FALSE
49,349,1,Disease,155,5,echinococcus,53,14,chimpanzee,1,healthy,1,healthy,1,FALSE
49,350,1,Disease,156,5,echinococcus,54,22,elephant,1,healthy,1,healthy,1,FALSE
49,351,1,Disease,157,5,echinococcus,55,58,tiger,1,healthy,1,healthy,1,FALSE
49,352,1,Disease,158,5,echinococcus,56,60,zebra,0,infected,0,infected,1,FALSE
49,353,1,Disease,159,5,echinococcus,57,15,chipmunk,1,healthy,0,infected,0,FALSE
49,354,1,Disease,160,5,echinococcus,58,49,sheep,0,infected,0,infected,1,FALSE
49,355,1,Disease,161,5,echinococcus,59,10,camel,1,healthy,1,healthy,1,FALSE
49,356,1,Disease,162,5,echinococcus,60,37,monkey,1,healthy,1,healthy,1,FALSE
49,357,1,Disease,163,5,echinococcus,61,29,gorilla,1,healthy,1,healthy,1,FALSE
49,358,1,Disease,164,5,echinococcus,62,31,horse,0,infected,0,infected,1,FALSE
49,359,1,Disease,165,11,heartwater,1,35,lion,1,healthy,1,healthy,1,TRUE
49,360,1,Disease,166,11,heartwater,2,44,rabbit,0,infected,1,healthy,0,FALSE
49,361,1,Disease,167,11,heartwater,3,5,beaver,0,infected,1,healthy,0,FALSE
49,362,1,Disease,168,11,heartwater,4,27,giraffe,1,healthy,1,healthy,1,FALSE
49,363,1,Disease,169,11,heartwater,5,11,cat,0,infected,1,healthy,0,FALSE
49,364,1,Disease,170,11,heartwater,6,21,dog,1,healthy,1,healthy,1,FALSE
49,365,1,Disease,171,11,heartwater,7,49,sheep,0,infected,0,infected,1,FALSE
49,366,1,Disease,172,11,heartwater,8,14,chimpanzee,1,healthy,1,healthy,1,FALSE
49,367,1,Disease,173,11,heartwater,9,20,deer,0,infected,0,infected,1,FALSE
49,368,1,Disease,174,11,heartwater,10,18,cow,0,infected,0,infected,1,FALSE
49,369,1,Disease,175,11,heartwater,11,37,monkey,1,healthy,1,healthy,1,FALSE
49,370,1,Disease,176,11,heartwater,12,15,chipmunk,0,infected,1,healthy,0,FALSE
49,371,1,Disease,177,11,heartwater,13,58,tiger,1,healthy,1,healthy,1,FALSE
49,372,1,Disease,178,11,heartwater,14,1,antelope,0,infected,0,infected,1,FALSE
49,373,1,Disease,179,11,heartwater,15,45,rat,0,infected,1,healthy,0,FALSE
49,374,1,Disease,180,11,heartwater,16,31,horse,0,infected,1,healthy,0,FALSE
49,375,1,Disease,181,11,heartwater,17,60,zebra,1,healthy,1,healthy,1,FALSE
49,376,1,Disease,182,11,heartwater,18,28,goat,1,healthy,0,infected,0,FALSE
49,377,1,Disease,183,11,heartwater,19,10,camel,1,healthy,1,healthy,1,FALSE
49,378,1,Disease,184,11,heartwater,20,29,gorilla,1,healthy,1,healthy,1,FALSE
49,379,1,Disease,185,11,heartwater,21,22,elephant,1,healthy,1,healthy,1,FALSE
49,380,1,Disease,186,11,heartwater,22,1,antelope,0,infected,0,infected,1,FALSE
49,381,1,Disease,187,11,heartwater,23,10,camel,1,healthy,1,healthy,1,FALSE
49,382,1,Disease,188,11,heartwater,24,22,elephant,1,healthy,1,healthy,1,FALSE
49,383,1,Disease,189,11,heartwater,25,11,cat,0,infected,1,healthy,0,FALSE
49,384,1,Disease,190,11,heartwater,26,37,monkey,1,healthy,1,healthy,1,FALSE
49,385,1,Disease,191,11,heartwater,27,44,rabbit,1,healthy,1,healthy,1,FALSE
49,386,1,Disease,192,11,heartwater,28,49,sheep,0,infected,0,infected,1,FALSE
49,387,1,Disease,193,11,heartwater,29,5,beaver,0,infected,1,healthy,0,FALSE
49,388,1,Disease,194,11,heartwater,30,14,chimpanzee,1,healthy,1,healthy,1,FALSE
49,389,1,Disease,195,11,heartwater,31,60,zebra,0,infected,1,healthy,0,FALSE
49,390,1,Disease,196,11,heartwater,32,31,horse,0,infected,1,healthy,0,FALSE
49,391,1,Disease,197,11,heartwater,33,21,dog,0,infected,1,healthy,0,FALSE
49,392,1,Disease,198,11,heartwater,34,58,tiger,1,healthy,1,healthy,1,FALSE
49,393,1,Disease,199,11,heartwater,35,15,chipmunk,1,healthy,1,healthy,1,FALSE
49,394,1,Disease,200,11,heartwater,36,29,gorilla,1,healthy,1,healthy,1,FALSE
49,395,1,Disease,201,11,heartwater,37,18,cow,0,infected,0,infected,1,FALSE
49,396,1,Disease,202,11,heartwater,38,45,rat,0,infected,1,healthy,0,FALSE
49,397,1,Disease,203,11,heartwater,39,20,deer,0,infected,0,infected,1,FALSE
49,398,1,Disease,204,11,heartwater,40,28,goat,0,infected,0,infected,1,FALSE
49,399,1,Disease,205,11,heartwater,41,35,lion,1,healthy,1,healthy,1,FALSE
49,400,1,Disease,206,11,heartwater,42,27,giraffe,1,healthy,1,healthy,1,FALSE
50,82,1,Disease,1,11,heartwater,1,22,elephant,1,healthy,1,healthy,1,FALSE
50,83,1,Disease,2,11,heartwater,2,29,gorilla,1,healthy,1,healthy,1,FALSE
50,84,1,Disease,3,11,heartwater,3,10,camel,1,healthy,1,healthy,1,FALSE
50,85,1,Disease,4,11,heartwater,4,20,deer,1,healthy,0,infected,0,FALSE
50,86,1,Disease,5,11,heartwater,5,44,rabbit,1,healthy,1,healthy,1,FALSE
50,87,1,Disease,6,11,heartwater,6,37,monkey,1,healthy,1,healthy,1,FALSE
50,88,1,Disease,7,11,heartwater,7,21,dog,1,healthy,1,healthy,1,FALSE
50,89,1,Disease,8,11,heartwater,8,60,zebra,1,healthy,1,healthy,1,FALSE
50,90,1,Disease,9,11,heartwater,9,31,horse,1,healthy,1,healthy,1,FALSE
50,91,1,Disease,10,11,heartwater,10,15,chipmunk,1,healthy,1,healthy,1,FALSE
50,92,1,Disease,11,11,heartwater,11,11,cat,1,healthy,1,healthy,1,FALSE
50,93,1,Disease,12,11,heartwater,12,35,lion,1,healthy,1,healthy,1,FALSE
50,94,1,Disease,13,11,heartwater,13,14,chimpanzee,1,healthy,1,healthy,1,FALSE
50,95,1,Disease,14,11,heartwater,14,28,goat,1,healthy,0,infected,0,FALSE
50,96,1,Disease,15,11,heartwater,15,5,beaver,1,healthy,1,healthy,1,FALSE
50,97,1,Disease,16,11,heartwater,16,45,rat,1,healthy,1,healthy,1,FALSE
50,98,1,Disease,17,11,heartwater,17,58,tiger,1,healthy,1,healthy,1,FALSE
50,99,1,Disease,18,11,heartwater,18,27,giraffe,1,healthy,1,healthy,1,FALSE
